[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
33.10000	-883
33.10333	-884
33.10667	-885
33.11000	-885
33.11333	-885
33.11667	-885
33.12000	-884
33.12333	-884
33.12667	-884
33.13000	-884
33.13333	-884
33.13667	-885
33.14000	-886
33.14333	-887
33.14667	-887
33.15000	-887
33.15333	-886
33.15667	-885
33.16000	-885
33.16333	-884
33.16667	-885
33.17000	-885
33.17333	-886
33.17667	-887
33.18000	-887
33.18333	-888
33.18667	-888
33.19000	-888
33.19333	-888
33.19667	-888
33.20000	-888
33.20333	-887
33.20667	-887
33.21000	-887
33.21333	-887
33.21667	-888
33.22000	-889
33.22333	-890
33.22667	-891
33.23000	-892
33.23333	-893
33.23667	-894
33.24000	-895
33.24333	-896
33.24667	-896
33.25000	-896
33.25333	-894
33.25667	-892
33.26000	-890
33.26333	-888
33.26667	-887
33.27000	-888
33.27333	-891
33.27667	-894
33.28000	-896
33.28333	-899
33.28667	-900
33.29000	-900
33.29333	-899
33.29667	-897
33.30000	-895
33.30333	-893
33.30667	-893
33.31000	-893
33.31333	-894
33.31667	-896
33.32000	-897
33.32333	-898
33.32667	-898
33.33000	-899
33.33333	-899
33.33667	-899
33.34000	-899
33.34333	-900
33.34667	-900
33.35000	-900
33.35333	-899
33.35667	-898
33.36000	-898
33.36333	-897
33.36667	-897
33.37000	-898
33.37333	-899
33.37667	-900
33.38000	-900
33.38333	-899
33.38667	-898
33.39000	-897
33.39333	-897
33.39667	-897
33.40000	-898
33.40333	-899
33.40667	-900
33.41000	-901
33.41333	-901
33.41667	-902
33.42000	-902
33.42333	-902
33.42667	-902
33.43000	-902
33.43333	-901
33.43667	-900
33.44000	-900
33.44333	-899
33.44667	-899
33.45000	-898
33.45333	-898
33.45667	-897
33.46000	-896
33.46333	-895
33.46667	-895
33.47000	-895
33.47333	-896
33.47667	-897
33.48000	-899
33.48333	-901
33.48667	-902
33.49000	-903
33.49333	-903
33.49667	-902
33.50000	-901
33.50333	-901
33.50667	-901
33.51000	-901
33.51333	-902
33.51667	-902
33.52000	-903
33.52333	-905
33.52667	-906
33.53000	-908
33.53333	-910
33.53667	-910
33.54000	-910
33.54333	-908
33.54667	-906
33.55000	-904
33.55333	-901
33.55667	-900
33.56000	-899
33.56333	-900
33.56667	-901
33.57000	-903
33.57333	-904
33.57667	-904
33.58000	-903
33.58333	-902
33.58667	-901
33.59000	-902
33.59333	-902
33.59667	-904
33.60000	-905
33.60333	-907
33.60667	-909
33.61000	-910
33.61333	-910
33.61667	-909
33.62000	-908
33.62333	-906
33.62667	-906
33.63000	-907
33.63333	-909
33.63667	-911
33.64000	-913
33.64333	-914
33.64667	-914
33.65000	-914
33.65333	-913
33.65667	-913
33.66000	-913
33.66333	-912
33.66667	-911
33.67000	-909
33.67333	-908
33.67667	-908
33.68000	-907
33.68333	-907
33.68667	-908
33.69000	-909
33.69333	-910
33.69667	-912
33.70000	-913
33.70333	-914
33.70667	-914
33.71000	-913
33.71333	-913
33.71667	-912
33.72000	-912
33.72333	-913
33.72667	-914
33.73000	-914
33.73333	-913
33.73667	-913
33.74000	-912
33.74333	-912
33.74667	-912
33.75000	-912
33.75333	-913
33.75667	-912
33.76000	-911
33.76333	-911
33.76667	-910
33.77000	-910
33.77333	-910
33.77667	-910
33.78000	-910
33.78333	-910
33.78667	-910
33.79000	-911
33.79333	-911
33.79667	-911
33.80000	-910
33.80333	-910
33.80667	-910
33.81000	-911
33.81333	-912
33.81667	-913
33.82000	-913
33.82333	-912
33.82667	-911
33.83000	-910
33.83333	-909
33.83667	-909
33.84000	-909
33.84333	-911
33.84667	-912
33.85000	-913
33.85333	-914
33.85667	-913
33.86000	-912
33.86333	-911
33.86667	-912
33.87000	-913
33.87333	-915
33.87667	-918
33.88000	-919
33.88333	-921
33.88667	-921
33.89000	-921
33.89333	-920
33.89667	-920
33.90000	-920
33.90333	-920
33.90667	-920
33.91000	-919
33.91333	-918
33.91667	-917
33.92000	-916
33.92333	-917
33.92667	-917
33.93000	-918
33.93333	-919
33.93667	-919
33.94000	-918
33.94333	-918
33.94667	-918
33.95000	-918
33.95333	-918
33.95667	-919
33.96000	-919
33.96333	-920
33.96667	-921
33.97000	-921
33.97333	-921
33.97667	-921
33.98000	-921
33.98333	-920
33.98667	-919
33.99000	-917
33.99333	-916
33.99667	-915
34.00000	-915

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	4081
Start Time(min)	0.000
End Time(min)	34.000
Intensity Units	uRIU
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	68
0.00833	68
0.01667	-1
0.02500	-2
0.03333	-3
0.04167	-3
0.05000	-4
0.05833	-4
0.06667	-5
0.07500	-5
0.08333	-6
0.09167	-7
0.10000	-8
0.10833	-8
0.11667	-9
0.12500	-16
0.13333	-93
0.14167	-307
0.15000	-635
0.15833	-1030
0.16667	-1448
0.17500	-1849
0.18333	-2205
0.19167	-2496
0.20000	-2717
0.20833	-2869
0.21667	-2960
0.22500	-2989
0.23333	-2911
0.24167	-2720
0.25000	-2463
0.25833	-2187
0.26667	-1920
0.27500	-1683
0.28333	-1552
0.29167	-1564
0.30000	-1668
0.30833	-1814
0.31667	-1967
0.32500	-2103
0.33333	-2152
0.34167	-2091
0.35000	-1957
0.35833	-1788
0.36667	-1612
0.37500	-1445
0.38333	-1295
0.39167	-1165
0.40000	-1054
0.40833	-960
0.41667	-880
0.42500	-818
0.43333	-840
0.44167	-985
0.45000	-1208
0.45833	-1465
0.46667	-1724
0.47500	-1965
0.48333	-2174
0.49167	-2342
0.50000	-2468
0.50833	-2555
0.51667	-2605
0.52500	-2617
0.53333	-2547
0.54167	-2391
0.55000	-2184
0.55833	-1962
0.56667	-1748
0.57500	-1553
0.58333	-1384
0.59167	-1239
0.60000	-1118
0.60833	-1016
0.61667	-930
0.62500	-864
0.63333	-879
0.64167	-1004
0.65000	-1201
0.65833	-1432
0.66667	-1666
0.67500	-1886
0.68333	-2078
0.69167	-2233
0.70000	-2351
0.70833	-2434
0.71667	-2486
0.72500	-2511
0.73333	-2513
0.74167	-2497
0.75000	-2468
0.75833	-2429
0.76667	-2386
0.77500	-2339
0.78333	-2292
0.79167	-2246
0.80000	-2202
0.80833	-2162
0.81667	-2125
0.82500	-2094
0.83333	-2067
0.84167	-2045
0.85000	-2027
0.85833	-2012
0.86667	-2001
0.87500	-1991
0.88333	-1983
0.89167	-1977
0.90000	-1972
0.90833	-1968
0.91667	-1965
0.92500	-1962
0.93333	-1960
0.94167	-1959
0.95000	-1959
0.95833	-1959
0.96667	-1959
0.97500	-1959
0.98333	-1960
0.99167	-1961
1.00000	-1962
1.00833	-1964
1.01667	-1965
1.02500	-1967
1.03333	-1969
1.04167	-1972
1.05000	-1974
1.05833	-1977
1.06667	-1980
1.07500	-1983
1.08333	-1986
1.09167	-1989
1.10000	-1993
1.10833	-1996
1.11667	-1999
1.12500	-2003
1.13333	-2006
1.14167	-2010
1.15000	-2014
1.15833	-2017
1.16667	-2021
1.17500	-2024
1.18333	-2028
1.19167	-2032
1.20000	-2036
1.20833	-2040
1.21667	-2044
1.22500	-2047
1.23333	-2051
1.24167	-2055
1.25000	-2059
1.25833	-2063
1.26667	-2067
1.27500	-2071
1.28333	-2075
1.29167	-2078
1.30000	-2082
1.30833	-2085
1.31667	-2089
1.32500	-2093
1.33333	-2096
1.34167	-2100
1.35000	-2103
1.35833	-2107
1.36667	-2110
1.37500	-2114
1.38333	-2118
1.39167	-2121
1.40000	-2124
1.40833	-2127
1.41667	-2130
1.42500	-2133
1.43333	-2137
1.44167	-2140
1.45000	-2143
1.45833	-2147
1.46667	-2149
1.47500	-2152
1.48333	-2155
1.49167	-2158
1.50000	-2162
1.50833	-2165
1.51667	-2168
1.52500	-2170
1.53333	-2173
1.54167	-2176
1.55000	-2179
1.55833	-2181
1.56667	-2184
1.57500	-2187
1.58333	-2190
1.59167	-2192
1.60000	-2195
1.60833	-2198
1.61667	-2200
1.62500	-2202
1.63333	-2205
1.64167	-2207
1.65000	-2210
1.65833	-2212
1.66667	-2214
1.67500	-2216
1.68333	-2219
1.69167	-2221
1.70000	-2223
1.70833	-2225
1.71667	-2227
1.72500	-2229
1.73333	-2231
1.74167	-2232
1.75000	-2234
1.75833	-2236
1.76667	-2238
1.77500	-2240
1.78333	-2242
1.79167	-2244
1.80000	-2245
1.80833	-2247
1.81667	-2248
1.82500	-2250
1.83333	-2252
1.84167	-2254
1.85000	-2256
1.85833	-2258
1.86667	-2260
1.87500	-2262
1.88333	-2264
1.89167	-2266
1.90000	-2268
1.90833	-2269
1.91667	-2271
1.92500	-2272
1.93333	-2274
1.94167	-2276
1.95000	-2278
1.95833	-2280
1.96667	-2281
1.97500	-2283
1.98333	-2284
1.99167	-2285
2.00000	-2287
2.00833	-2288
2.01667	-2290
2.02500	-2292
2.03333	-2293
2.04167	-2294
2.05000	-2295
2.05833	-2297
2.06667	-2298
2.07500	-2299
2.08333	-2301
2.09167	-2302
2.10000	-2303
2.10833	-2305
2.11667	-2306
2.12500	-2308
2.13333	-2309
2.14167	-2310
2.15000	-2311
2.15833	-2312
2.16667	-2313
2.17500	-2314
2.18333	-2315
2.19167	-2316
2.20000	-2317
2.20833	-2318
2.21667	-2319
2.22500	-2320
2.23333	-2321
2.24167	-2322
2.25000	-2323
2.25833	-2324
2.26667	-2325
2.27500	-2326
2.28333	-2327
2.29167	-2328
2.30000	-2329
2.30833	-2329
2.31667	-2330
2.32500	-2331
2.33333	-2332
2.34167	-2333
2.35000	-2334
2.35833	-2335
2.36667	-2336
2.37500	-2337
2.38333	-2338
2.39167	-2339
2.40000	-2339
2.40833	-2340
2.41667	-2340
2.42500	-2341
2.43333	-2341
2.44167	-2342
2.45000	-2343
2.45833	-2344
2.46667	-2344
2.47500	-2345
2.48333	-2346
2.49167	-2347
2.50000	-2347
2.50833	-2347
2.51667	-2348
2.52500	-2348
2.53333	-2348
2.54167	-2348
2.55000	-2348
2.55833	-2348
2.56667	-2348
2.57500	-2349
2.58333	-2350
2.59167	-2351
2.60000	-2353
2.60833	-2354
2.61667	-2354
2.62500	-2355
2.63333	-2355
2.64167	-2356
2.65000	-2356
2.65833	-2357
2.66667	-2357
2.67500	-2357
2.68333	-2357
2.69167	-2358
2.70000	-2358
2.70833	-2359
2.71667	-2359
2.72500	-2360
2.73333	-2360
2.74167	-2361
2.75000	-2361
2.75833	-2361
2.76667	-2362
2.77500	-2363
2.78333	-2363
2.79167	-2363
2.80000	-2363
2.80833	-2364
2.81667	-2364
2.82500	-2365
2.83333	-2366
2.84167	-2367
2.85000	-2367
2.85833	-2368
2.86667	-2369
2.87500	-2369
2.88333	-2369
2.89167	-2370
2.90000	-2370
2.90833	-2370
2.91667	-2370
2.92500	-2370
2.93333	-2371
2.94167	-2371
2.95000	-2371
2.95833	-2372
2.96667	-2372
2.97500	-2373
2.98333	-2373
2.99167	-2373
3.00000	-2373
3.00833	-2373
3.01667	-2373
3.02500	-2374
3.03333	-2374
3.04167	-2374
3.05000	-2374
3.05833	-2374
3.06667	-2374
3.07500	-2374
3.08333	-2374
3.09167	-2374
3.10000	-2374
3.10833	-2374
3.11667	-2375
3.12500	-2375
3.13333	-2375
3.14167	-2375
3.15000	-2375
3.15833	-2375
3.16667	-2375
3.17500	-2375
3.18333	-2375
3.19167	-2375
3.20000	-2375
3.20833	-2375
3.21667	-2375
3.22500	-2375
3.23333	-2375
3.24167	-2375
3.25000	-2374
3.25833	-2374
3.26667	-2374
3.27500	-2373
3.28333	-2373
3.29167	-2373
3.30000	-2373
3.30833	-2373
3.31667	-2373
3.32500	-2373
3.33333	-2373
3.34167	-2372
3.35000	-2372
3.35833	-2372
3.36667	-2371
3.37500	-2371
3.38333	-2371
3.39167	-2370
3.40000	-2370
3.40833	-2370
3.41667	-2370
3.42500	-2369
3.43333	-2368
3.44167	-2367
3.45000	-2367
3.45833	-2366
3.46667	-2366
3.47500	-2365
3.48333	-2365
3.49167	-2364
3.50000	-2364
3.50833	-2363
3.51667	-2363
3.52500	-2362
3.53333	-2361
3.54167	-2360
3.55000	-2359
3.55833	-2358
3.56667	-2357
3.57500	-2357
3.58333	-2356
3.59167	-2355
3.60000	-2354
3.60833	-2353
3.61667	-2352
3.62500	-2351
3.63333	-2350
3.64167	-2349
3.65000	-2348
3.65833	-2347
3.66667	-2346
3.67500	-2345
3.68333	-2344
3.69167	-2343
3.70000	-2342
3.70833	-2341
3.71667	-2340
3.72500	-2339
3.73333	-2338
3.74167	-2337
3.75000	-2336
3.75833	-2335
3.76667	-2334
3.77500	-2332
3.78333	-2331
3.79167	-2330
3.80000	-2329
3.80833	-2328
3.81667	-2326
3.82500	-2325
3.83333	-2324
3.84167	-2323
3.85000	-2322
3.85833	-2321
3.86667	-2320
3.87500	-2319
3.88333	-2318
3.89167	-2317
3.90000	-2317
3.90833	-2316
3.91667	-2315
3.92500	-2314
3.93333	-2313
3.94167	-2312
3.95000	-2311
3.95833	-2310
3.96667	-2310
3.97500	-2309
3.98333	-2309
3.99167	-2308
4.00000	-2308
4.00833	-2308
4.01667	-2308
4.02500	-2308
4.03333	-2307
4.04167	-2307
4.05000	-2306
4.05833	-2306
4.06667	-2306
4.07500	-2305
4.08333	-2305
4.09167	-2304
4.10000	-2304
4.10833	-2304
4.11667	-2304
4.12500	-2304
4.13333	-2304
4.14167	-2305
4.15000	-2305
4.15833	-2305
4.16667	-2306
4.17500	-2306
4.18333	-2307
4.19167	-2307
4.20000	-2307
4.20833	-2308
4.21667	-2308
4.22500	-2308
4.23333	-2308
4.24167	-2309
4.25000	-2310
4.25833	-2310
4.26667	-2311
4.27500	-2311
4.28333	-2312
4.29167	-2312
4.30000	-2313
4.30833	-2313
4.31667	-2314
4.32500	-2315
4.33333	-2315
4.34167	-2316
4.35000	-2316
4.35833	-2317
4.36667	-2317
4.37500	-2318
4.38333	-2319
4.39167	-2319
4.40000	-2320
4.40833	-2321
4.41667	-2321
4.42500	-2322
4.43333	-2323
4.44167	-2324
4.45000	-2325
4.45833	-2326
4.46667	-2327
4.47500	-2327
4.48333	-2328
4.49167	-2329
4.50000	-2329
4.50833	-2330
4.51667	-2331
4.52500	-2332
4.53333	-2333
4.54167	-2334
4.55000	-2335
4.55833	-2336
4.56667	-2337
4.57500	-2338
4.58333	-2338
4.59167	-2339
4.60000	-2339
4.60833	-2340
4.61667	-2341
4.62500	-2342
4.63333	-2342
4.64167	-2343
4.65000	-2344
4.65833	-2345
4.66667	-2345
4.67500	-2346
4.68333	-2347
4.69167	-2347
4.70000	-2348
4.70833	-2348
4.71667	-2349
4.72500	-2349
4.73333	-2350
4.74167	-2350
4.75000	-2351
4.75833	-2351
4.76667	-2352
4.77500	-2352
4.78333	-2353
4.79167	-2353
4.80000	-2353
4.80833	-2353
4.81667	-2353
4.82500	-2353
4.83333	-2353
4.84167	-2354
4.85000	-2354
4.85833	-2354
4.86667	-2354
4.87500	-2354
4.88333	-2354
4.89167	-2354
4.90000	-2354
4.90833	-2354
4.91667	-2354
4.92500	-2354
4.93333	-2354
4.94167	-2354
4.95000	-2354
4.95833	-2353
4.96667	-2353
4.97500	-2353
4.98333	-2353
4.99167	-2352
5.00000	-2352
5.00833	-2352
5.01667	-2352
5.02500	-2352
5.03333	-2352
5.04167	-2352
5.05000	-2351
5.05833	-2351
5.06667	-2350
5.07500	-2349
5.08333	-2349
5.09167	-2349
5.10000	-2349
5.10833	-2348
5.11667	-2348
5.12500	-2347
5.13333	-2346
5.14167	-2345
5.15000	-2345
5.15833	-2344
5.16667	-2344
5.17500	-2343
5.18333	-2342
5.19167	-2341
5.20000	-2340
5.20833	-2340
5.21667	-2340
5.22500	-2339
5.23333	-2338
5.24167	-2338
5.25000	-2337
5.25833	-2336
5.26667	-2336
5.27500	-2335
5.28333	-2334
5.29167	-2333
5.30000	-2333
5.30833	-2332
5.31667	-2332
5.32500	-2331
5.33333	-2330
5.34167	-2329
5.35000	-2328
5.35833	-2327
5.36667	-2327
5.37500	-2327
5.38333	-2326
5.39167	-2326
5.40000	-2325
5.40833	-2325
5.41667	-2325
5.42500	-2324
5.43333	-2324
5.44167	-2323
5.45000	-2323
5.45833	-2322
5.46667	-2321
5.47500	-2321
5.48333	-2320
5.49167	-2319
5.50000	-2318
5.50833	-2318
5.51667	-2317
5.52500	-2316
5.53333	-2315
5.54167	-2315
5.55000	-2314
5.55833	-2313
5.56667	-2312
5.57500	-2311
5.58333	-2311
5.59167	-2310
5.60000	-2310
5.60833	-2309
5.61667	-2309
5.62500	-2309
5.63333	-2308
5.64167	-2307
5.65000	-2307
5.65833	-2306
5.66667	-2305
5.67500	-2305
5.68333	-2304
5.69167	-2303
5.70000	-2303
5.70833	-2302
5.71667	-2301
5.72500	-2300
5.73333	-2299
5.74167	-2299
5.75000	-2298
5.75833	-2298
5.76667	-2297
5.77500	-2297
5.78333	-2296
5.79167	-2296
5.80000	-2295
5.80833	-2295
5.81667	-2294
5.82500	-2293
5.83333	-2293
5.84167	-2292
5.85000	-2291
5.85833	-2291
5.86667	-2291
5.87500	-2290
5.88333	-2290
5.89167	-2290
5.90000	-2289
5.90833	-2288
5.91667	-2287
5.92500	-2286
5.93333	-2286
5.94167	-2285
5.95000	-2285
5.95833	-2284
5.96667	-2284
5.97500	-2283
5.98333	-2282
5.99167	-2282
6.00000	-2281
6.00833	-2281
6.01667	-2280
6.02500	-2279
6.03333	-2279
6.04167	-2278
6.05000	-2278
6.05833	-2278
6.06667	-2278
6.07500	-2277
6.08333	-2277
6.09167	-2276
6.10000	-2276
6.10833	-2276
6.11667	-2275
6.12500	-2274
6.13333	-2274
6.14167	-2273
6.15000	-2272
6.15833	-2272
6.16667	-2272
6.17500	-2271
6.18333	-2271
6.19167	-2271
6.20000	-2270
6.20833	-2270
6.21667	-2269
6.22500	-2269
6.23333	-2268
6.24167	-2268
6.25000	-2267
6.25833	-2267
6.26667	-2267
6.27500	-2266
6.28333	-2266
6.29167	-2266
6.30000	-2266
6.30833	-2265
6.31667	-2265
6.32500	-2265
6.33333	-2265
6.34167	-2264
6.35000	-2264
6.35833	-2263
6.36667	-2263
6.37500	-2263
6.38333	-2263
6.39167	-2263
6.40000	-2263
6.40833	-2262
6.41667	-2262
6.42500	-2262
6.43333	-2262
6.44167	-2262
6.45000	-2262
6.45833	-2261
6.46667	-2261
6.47500	-2261
6.48333	-2260
6.49167	-2260
6.50000	-2259
6.50833	-2258
6.51667	-2258
6.52500	-2257
6.53333	-2257
6.54167	-2257
6.55000	-2256
6.55833	-2256
6.56667	-2255
6.57500	-2255
6.58333	-2254
6.59167	-2254
6.60000	-2253
6.60833	-2253
6.61667	-2253
6.62500	-2252
6.63333	-2252
6.64167	-2251
6.65000	-2251
6.65833	-2251
6.66667	-2251
6.67500	-2250
6.68333	-2250
6.69167	-2250
6.70000	-2249
6.70833	-2249
6.71667	-2249
6.72500	-2248
6.73333	-2248
6.74167	-2248
6.75000	-2247
6.75833	-2247
6.76667	-2247
6.77500	-2246
6.78333	-2246
6.79167	-2246
6.80000	-2246
6.80833	-2246
6.81667	-2245
6.82500	-2245
6.83333	-2244
6.84167	-2244
6.85000	-2243
6.85833	-2243
6.86667	-2242
6.87500	-2242
6.88333	-2241
6.89167	-2241
6.90000	-2241
6.90833	-2241
6.91667	-2240
6.92500	-2240
6.93333	-2239
6.94167	-2239
6.95000	-2238
6.95833	-2238
6.96667	-2238
6.97500	-2237
6.98333	-2237
6.99167	-2237
7.00000	-2237
7.00833	-2236
7.01667	-2236
7.02500	-2229
7.03333	-2171
7.04167	-2045
7.05000	-1879
7.05833	-1698
7.06667	-1523
7.07500	-1362
7.08333	-1219
7.09167	-1096
7.10000	-991
7.10833	-902
7.11667	-825
7.12500	-760
7.13333	-704
7.14167	-655
7.15000	-612
7.15833	-574
7.16667	-540
7.17500	-509
7.18333	-482
7.19167	-456
7.20000	-433
7.20833	-412
7.21667	-392
7.22500	-374
7.23333	-358
7.24167	-342
7.25000	-328
7.25833	-315
7.26667	-303
7.27500	-291
7.28333	-281
7.29167	-272
7.30000	-263
7.30833	-255
7.31667	-247
7.32500	-240
7.33333	-233
7.34167	-226
7.35000	-220
7.35833	-214
7.36667	-209
7.37500	-205
7.38333	-200
7.39167	-196
7.40000	-192
7.40833	-188
7.41667	-185
7.42500	-181
7.43333	-178
7.44167	-175
7.45000	-172
7.45833	-170
7.46667	-167
7.47500	-165
7.48333	-163
7.49167	-161
7.50000	-159
7.50833	-158
7.51667	-157
7.52500	-12
7.53333	0
7.54167	0
7.55000	0
7.55833	0
7.56667	0
7.57500	0
7.58333	0
7.59167	0
7.60000	-0
7.60833	-3
7.61667	-3
7.62500	-2
7.63333	-1
7.64167	-0
7.65000	0
7.65833	1
7.66667	2
7.67500	3
7.68333	4
7.69167	5
7.70000	5
7.70833	5
7.71667	6
7.72500	6
7.73333	6
7.74167	6
7.75000	6
7.75833	6
7.76667	6
7.77500	6
7.78333	6
7.79167	6
7.80000	6
7.80833	6
7.81667	5
7.82500	5
7.83333	5
7.84167	5
7.85000	4
7.85833	4
7.86667	3
7.87500	2
7.88333	2
7.89167	1
7.90000	1
7.90833	-0
7.91667	-1
7.92500	-1
7.93333	-2
7.94167	-2
7.95000	-3
7.95833	-4
7.96667	-5
7.97500	-5
7.98333	-7
7.99167	-7
8.00000	-8
8.00833	-9
8.01667	-10
8.02500	-10
8.03333	-11
8.04167	-12
8.05000	-13
8.05833	-14
8.06667	-14
8.07500	-15
8.08333	-16
8.09167	-17
8.10000	-18
8.10833	-19
8.11667	-20
8.12500	-21
8.13333	-22
8.14167	-23
8.15000	-24
8.15833	-25
8.16667	-26
8.17500	-27
8.18333	-28
8.19167	-29
8.20000	-30
8.20833	-31
8.21667	-31
8.22500	-32
8.23333	-33
8.24167	-34
8.25000	-35
8.25833	-36
8.26667	-37
8.27500	-37
8.28333	-38
8.29167	-39
8.30000	-40
8.30833	-42
8.31667	-43
8.32500	-44
8.33333	-45
8.34167	-46
8.35000	-47
8.35833	-48
8.36667	-49
8.37500	-50
8.38333	-51
8.39167	-52
8.40000	-53
8.40833	-54
8.41667	-55
8.42500	-56
8.43333	-57
8.44167	-58
8.45000	-59
8.45833	-60
8.46667	-61
8.47500	-62
8.48333	-63
8.49167	-64
8.50000	-65
8.50833	-66
8.51667	-66
8.52500	-67
8.53333	-68
8.54167	-69
8.55000	-70
8.55833	-71
8.56667	-71
8.57500	-73
8.58333	-74
8.59167	-75
8.60000	-75
8.60833	-76
8.61667	-77
8.62500	-77
8.63333	-78
8.64167	-79
8.65000	-80
8.65833	-81
8.66667	-82
8.67500	-83
8.68333	-84
8.69167	-85
8.70000	-85
8.70833	-86
8.71667	-87
8.72500	-88
8.73333	-88
8.74167	-89
8.75000	-90
8.75833	-91
8.76667	-92
8.77500	-93
8.78333	-93
8.79167	-94
8.80000	-95
8.80833	-96
8.81667	-97
8.82500	-97
8.83333	-98
8.84167	-98
8.85000	-99
8.85833	-100
8.86667	-101
8.87500	-101
8.88333	-102
8.89167	-103
8.90000	-104
8.90833	-105
8.91667	-106
8.92500	-106
8.93333	-107
8.94167	-108
8.95000	-108
8.95833	-108
8.96667	-109
8.97500	-109
8.98333	-110
8.99167	-110
9.00000	-111
9.00833	-111
9.01667	-112
9.02500	-113
9.03333	-114
9.04167	-115
9.05000	-115
9.05833	-116
9.06667	-117
9.07500	-117
9.08333	-117
9.09167	-118
9.10000	-119
9.10833	-119
9.11667	-119
9.12500	-120
9.13333	-120
9.14167	-121
9.15000	-121
9.15833	-122
9.16667	-122
9.17500	-123
9.18333	-123
9.19167	-124
9.20000	-124
9.20833	-125
9.21667	-125
9.22500	-126
9.23333	-126
9.24167	-127
9.25000	-127
9.25833	-127
9.26667	-128
9.27500	-128
9.28333	-129
9.29167	-129
9.30000	-129
9.30833	-129
9.31667	-130
9.32500	-130
9.33333	-131
9.34167	-131
9.35000	-131
9.35833	-132
9.36667	-132
9.37500	-133
9.38333	-133
